time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2025-12-01 22:30:00,53.12,53.13,53.11,53.12,"[52.59, 52.54, 52.48]...","[53.17, 53.23, 53.28]...",20000.0,False,
2025-12-01 22:31:00,53.28,53.32,53.1,53.28,"[52.75, 52.69, 52.64]...","[53.33, 53.38, 53.44]...",20000.0,False,
2025-12-01 22:32:00,53.08,53.32,53.06,53.08,"[52.55, 52.5, 52.44]...","[53.13, 53.19, 53.24]...",20000.0,False,
2025-12-01 22:33:00,53.16,53.2,52.98,53.16,"[52.62, 52.57, 52.52]...","[53.21, 53.26, 53.31]...",20000.0,False,
2025-12-01 22:34:00,53.3,53.36,53.11,53.3,"[52.76, 52.71, 52.66]...","[53.35, 53.4, 53.45]...",20000.0,False,
2025-12-01 22:35:00,53.38,53.39,53.26,53.38,"[52.85, 52.79, 52.74]...","[53.43, 53.49, 53.54]...",20000.0,False,
2025-12-01 22:36:00,53.34,53.44,53.25,53.34,"[52.81, 52.76, 52.71]...","[53.4, 53.45, 53.51]...",20000.0,False,
2025-12-01 22:37:00,53.35,53.42,53.29,53.35,"[52.82, 52.76, 52.71]...","[53.4, 53.46, 53.51]...",20000.0,False,
2025-12-01 22:38:00,53.49,53.51,53.35,53.49,"[52.95, 52.9, 52.85]...","[53.54, 53.6, 53.65]...",20000.0,False,
2025-12-01 22:39:00,53.45,53.52,53.44,53.45,"[52.91, 52.86, 52.81]...","[53.5, 53.55, 53.61]...",20000.0,False,
2025-12-01 22:40:00,53.15,53.45,53.15,53.15,"[52.62, 52.57, 52.51]...","[53.2, 53.26, 53.31]...",20000.0,False,
2025-12-01 22:41:00,53.14,53.3,53.09,53.14,"[52.61, 52.56, 52.5]...","[53.19, 53.25, 53.3]...",20000.0,False,
2025-12-01 22:42:00,53.16,53.18,52.94,53.16,"[52.62, 52.57, 52.52]...","[53.21, 53.26, 53.32]...",20000.0,False,
2025-12-01 22:43:00,53.08,53.15,52.98,53.08,"[52.55, 52.5, 52.44]...","[53.13, 53.19, 53.24]...",20000.0,False,
2025-12-01 22:44:00,52.87,53.08,52.82,53.25,"[52.72, 52.66, 52.61]...","[53.3, 53.35, 53.41]...",20000.0,False,
2025-12-01 22:45:00,53.06,53.08,52.82,53.23,"[52.7, 52.64, 52.59]...","[53.28, 53.34, 53.39]...",20000.0,False,
2025-12-01 22:46:00,53.26,53.26,53.0,53.21,"[52.68, 52.63, 52.58]...","[53.27, 53.32, 53.37]...",20000.0,False,
2025-12-01 22:47:00,53.34,53.34,53.24,53.23,"[52.69, 52.64, 52.59]...","[53.28, 53.33, 53.39]...",20000.0,False,
2025-12-01 22:48:00,53.49,53.5,53.34,53.24,"[52.71, 52.66, 52.6]...","[53.29, 53.35, 53.4]...",20000.0,False,
2025-12-01 22:49:00,53.41,53.59,53.39,53.25,"[52.72, 52.67, 52.62]...","[53.31, 53.36, 53.41]...",20000.0,False,
2025-12-01 22:50:00,53.38,53.45,53.34,53.26,"[52.72, 52.67, 52.62]...","[53.31, 53.36, 53.42]...",20000.0,False,
2025-12-01 22:51:00,53.54,53.55,53.36,53.26,"[52.73, 52.67, 52.62]...","[53.31, 53.37, 53.42]...",20000.0,False,
2025-12-01 22:52:00,53.54,53.6,53.45,53.27,"[52.74, 52.69, 52.63]...","[53.33, 53.38, 53.43]...",20000.0,False,
2025-12-01 22:53:00,53.56,53.58,53.43,53.28,"[52.74, 52.69, 52.64]...","[53.33, 53.38, 53.44]...",20000.0,False,
2025-12-01 22:54:00,53.59,53.64,53.47,53.28,"[52.75, 52.7, 52.65]...","[53.34, 53.39, 53.44]...",20000.0,False,
2025-12-01 22:55:00,53.7,53.71,53.55,53.32,"[52.78, 52.73, 52.68]...","[53.37, 53.42, 53.48]...",20000.0,False,
2025-12-01 22:56:00,53.8,53.81,53.69,53.36,"[52.82, 52.77, 52.72]...","[53.41, 53.46, 53.52]...",20000.0,False,
2025-12-01 22:57:00,53.78,53.91,53.78,53.4,"[52.87, 52.82, 52.76]...","[53.46, 53.51, 53.56]...",20000.0,False,
2025-12-01 22:58:00,53.8,53.85,53.73,53.45,"[52.92, 52.87, 52.81]...","[53.51, 53.56, 53.61]...",20000.0,False,
2025-12-01 22:59:00,53.69,53.83,53.63,53.52,"[52.98, 52.93, 52.88]...","[53.57, 53.63, 53.68]...",20000.0,False,
2025-12-01 23:00:00,53.81,53.81,53.65,53.56,"[53.03, 52.98, 52.92]...","[53.62, 53.67, 53.73]...",20000.0,False,
2025-12-01 23:01:00,53.86,53.9,53.74,53.6,"[53.07, 53.01, 52.96]...","[53.66, 53.71, 53.76]...",20000.0,False,
2025-12-01 23:02:00,53.81,53.9,53.78,53.64,"[53.1, 53.05, 53.0]...","[53.69, 53.75, 53.8]...",20000.0,False,
2025-12-01 23:03:00,53.8,53.86,53.72,53.66,"[53.13, 53.07, 53.02]...","[53.72, 53.77, 53.82]...",20000.0,False,
2025-12-01 23:04:00,53.68,53.78,53.68,53.69,"[53.15, 53.1, 53.05]...","[53.74, 53.8, 53.85]...",20000.0,False,
2025-12-01 23:05:00,53.72,53.78,53.66,53.71,"[53.18, 53.12, 53.07]...","[53.77, 53.82, 53.87]...",20000.0,False,
2025-12-01 23:06:00,53.73,53.78,53.61,53.72,"[53.19, 53.13, 53.08]...","[53.78, 53.83, 53.89]...",20000.0,False,
2025-12-01 23:07:00,53.78,53.82,53.69,53.74,"[53.2, 53.15, 53.09]...","[53.79, 53.85, 53.9]...",20000.0,False,
