时间,开盘,最高,最低,收盘,成交量
2024-02-26 17:00:00,40.0,40.01,39.92,39.96,4269.0
2024-02-26 17:01:00,39.99,40.01,39.97,40.0,9677.0
2024-02-26 17:02:00,39.99,40.05,39.98,40.02,7421.0
2024-02-26 17:03:00,40.05,40.07,40.02,40.04,4672.0
2024-02-26 17:04:00,40.04,40.08,40.04,40.06,7737.0
2024-02-26 17:05:00,40.08,40.08,40.06,40.06,4619.0
2024-02-26 17:06:00,40.05,40.05,40.04,40.04,3797.0
2024-02-26 17:07:00,40.03,40.03,39.95,39.95,6671.0
2024-02-26 17:08:00,39.93,39.93,39.88,39.88,2305.0
2024-02-26 17:09:00,39.89,39.9,39.87,39.88,3138.0
2024-02-26 17:10:00,39.88,39.95,39.88,39.95,3957.0
2024-02-26 17:11:00,39.95,39.97,39.95,39.97,1589.0
2024-02-26 17:12:00,39.97,39.97,39.96,39.96,2517.0
2024-02-26 17:13:00,39.96,39.99,39.96,39.99,1779.0
2024-02-26 17:14:00,39.99,40.01,39.98,40.01,3151.0
2024-02-26 17:15:00,40.03,40.03,40.01,40.01,1684.0
2024-02-26 17:16:00,40.0,40.05,39.99,40.03,6959.0
2024-02-26 17:17:00,40.04,40.07,40.04,40.07,4028.0
2024-02-26 17:18:00,40.09,40.1,40.08,40.09,1530.0
2024-02-26 17:19:00,40.08,40.09,40.08,40.08,2715.0
2024-02-26 17:20:00,40.06,40.08,40.06,40.06,4803.0
2024-02-26 17:21:00,40.08,40.1,40.08,40.1,3806.0
2024-02-26 17:22:00,40.1,40.1,40.07,40.08,4059.0
2024-02-26 17:23:00,40.08,40.1,40.08,40.1,6328.0
2024-02-26 17:24:00,40.11,40.17,40.11,40.16,8013.0
2024-02-26 17:25:00,40.17,40.2,40.17,40.19,7838.0
2024-02-26 17:26:00,40.19,40.26,40.19,40.24,7671.0
2024-02-26 17:27:00,40.25,40.28,40.22,40.24,20776.0
2024-02-26 17:28:00,40.23,40.28,40.23,40.28,3641.0
2024-02-26 17:29:00,40.29,40.33,40.29,40.33,12338.0
2024-02-26 17:30:00,40.32,40.41,40.32,40.41,12524.0
2024-02-26 17:31:00,40.41,40.43,40.36,40.4,13071.0
2024-02-26 17:32:00,40.4,40.44,40.39,40.41,6285.0
2024-02-26 17:33:00,40.42,40.48,40.42,40.44,8342.0
2024-02-26 17:34:00,40.45,40.48,40.45,40.48,3842.0
2024-02-26 17:35:00,40.48,40.55,40.47,40.55,13323.0
