时间,开盘,最高,最低,收盘,成交量
2024-02-26 17:01:00,64.77,64.77,64.77,64.77,146.0
2024-02-26 17:02:00,64.8,64.81,64.8,64.81,1471.0
2024-02-26 17:03:00,64.81,64.81,64.81,64.81,1302.0
2024-02-26 17:04:00,64.82,64.82,64.81,64.81,267.0
2024-02-26 17:05:00,64.79,64.79,64.79,64.79,192.0
2024-02-26 17:08:00,64.74,64.74,64.72,64.72,3860.0
2024-02-26 17:09:00,64.7,64.7,64.7,64.7,1503.0
2024-02-26 17:10:00,64.7,64.7,64.7,64.7,302.0
2024-02-26 17:13:00,64.74,64.74,64.74,64.74,177.0
2024-02-26 17:14:00,64.72,64.72,64.72,64.72,1000.0
2024-02-26 17:15:00,64.72,64.72,64.72,64.72,424.0
2024-02-26 17:24:00,64.79,64.79,64.79,64.79,101.0
2024-02-26 17:25:00,64.82,64.82,64.82,64.82,300.0
2024-02-26 17:27:00,64.82,64.82,64.82,64.82,700.0
2024-02-26 17:30:00,64.86,64.86,64.86,64.86,100.0
2024-02-26 17:31:00,64.87,64.87,64.87,64.87,500.0
2024-02-26 17:33:00,64.85,64.85,64.85,64.85,825.0
2024-02-26 17:34:00,64.85,64.85,64.85,64.85,225.0
2024-02-26 17:36:00,64.86,64.86,64.86,64.86,545.0
2024-02-26 17:38:00,64.85,64.85,64.85,64.85,206.0
2024-02-26 17:43:00,64.87,64.87,64.87,64.87,244.0
2024-02-26 17:44:00,64.89,64.89,64.89,64.89,375.0
2024-02-26 17:45:00,64.92,64.92,64.92,64.92,407.0
2024-02-26 17:49:00,64.95,64.95,64.95,64.95,718.0
2024-02-26 17:50:00,64.95,64.95,64.95,64.95,712.0
2024-02-26 17:52:00,64.94,64.97,64.94,64.97,582.0
2024-02-26 17:53:00,64.95,64.95,64.95,64.95,651.0
2024-02-26 17:56:00,64.95,64.95,64.95,64.95,706.0
2024-02-26 17:59:00,64.95,64.95,64.95,64.95,260.0
2024-02-26 18:00:00,64.94,64.95,64.93,64.94,2804.0
2024-02-26 18:05:00,64.93,64.93,64.93,64.93,350.0
2024-02-26 18:06:00,64.96,64.96,64.96,64.96,300.0
2024-02-26 18:09:00,64.94,64.94,64.93,64.93,1671.0
2024-02-26 18:10:00,64.93,64.93,64.93,64.93,938.0
2024-02-26 18:11:00,64.93,64.93,64.93,64.93,188.0
2024-02-26 18:12:00,64.94,64.94,64.94,64.94,115.0
2024-02-26 18:17:00,64.95,64.95,64.95,64.95,278.0
2024-02-26 18:18:00,64.96,64.96,64.96,64.96,100.0
2024-02-26 18:21:00,64.98,64.98,64.98,64.98,181.0
2024-02-26 18:27:00,65.02,65.03,65.02,65.03,536.0
2024-02-26 18:31:00,65.01,65.01,65.01,65.01,105.0
2024-02-26 18:33:00,64.99,64.99,64.99,64.99,379.0
2024-02-26 18:37:00,65.0,65.01,65.0,65.01,957.0
2024-02-26 18:39:00,65.01,65.01,65.01,65.01,669.0
2024-02-26 18:40:00,65.01,65.01,65.01,65.01,500.0
2024-02-26 18:41:00,65.03,65.03,65.03,65.03,155.0
2024-02-26 18:44:00,65.05,65.05,65.05,65.05,525.0
2024-02-26 18:48:00,65.06,65.06,65.06,65.06,212.0
2024-02-26 18:50:00,65.05,65.05,65.05,65.05,1400.0
2024-02-26 18:51:00,65.05,65.05,65.05,65.05,320.0
2024-02-26 18:55:00,65.01,65.01,65.01,65.01,2603.0
2024-02-26 19:01:00,65.0,65.0,65.0,65.0,111.0
2024-02-26 19:08:00,64.99,64.99,64.99,64.99,1063.0
2024-02-26 19:21:00,65.08,65.08,65.08,65.08,200.0
2024-02-26 19:45:00,65.05,65.05,65.05,65.05,1302.0
